Team,Date,Runs,Win,RunsAllowed,Loss
BOS,2021-09-15,752.0,83,692.0,65
BOS,2021-09-17,759.0,84,693.0,65
BOS,2021-09-18,768.0,85,696.0,65
BOS,2021-09-19,776.0,86,702.0,65
BOS,2021-09-21,782.0,87,705.0,65
BOS,2021-09-22,794.0,88,710.0,65
BOS,2021-09-24,797.0,88,718.0,66
BOS,2021-09-25,800.0,88,723.0,67
BOS,2021-09-26,803.0,88,729.0,68
BOS,2021-09-28,805.0,88,733.0,69
CHC,2021-04-01,3.0,0,5.0,1
CHC,2021-04-03,8.0,1,6.0,1
CHC,2021-04-04,12.0,2,9.0,1
CHC,2021-04-05,17.0,3,12.0,1
CHC,2021-04-06,17.0,3,16.0,2
CHC,2021-04-07,19.0,3,20.0,3
CHC,2021-04-08,23.0,4,22.0,3
CHC,2021-04-10,25.0,4,30.0,4
CHC,2021-04-11,26.0,4,37.0,5
CHC,2021-04-12,29.0,4,43.0,6
CHC,2021-04-13,32.0,5,45.0,6
CHC,2021-04-14,32.0,5,52.0,7
CHC,2021-04-16,34.0,5,57.0,8
CHC,2021-04-17,47.0,6,61.0,8
CHC,2021-04-18,51.0,6,74.0,9
CHC,2021-04-20,54.0,7,75.0,9
CHC,2021-04-21,70.0,8,79.0,9
CHC,2021-04-22,74.0,9,82.0,9
CHC,2021-04-23,89.0,10,84.0,9
CHC,2021-04-24,92.0,10,88.0,10
CHC,2021-04-25,92.0,10,94.0,11
CHC,2021-04-26,99.0,10,102.0,12
CHC,2021-04-27,99.0,10,107.0,13
CHC,2021-04-28,99.0,10,117.0,14
CHC,2021-04-29,108.0,11,120.0,14
CHC,2021-04-30,114.0,11,128.0,15
CHC,2021-05-01,117.0,12,130.0,15
CHC,2021-05-02,129.0,12,143.0,16
CHC,2021-05-04,140.0,14,147.0,16
CHC,2021-05-05,146.0,15,152.0,16
CHC,2021-05-07,149.0,16,154.0,16
CHC,2021-05-08,152.0,17,156.0,16
CHC,2021-05-09,157.0,17,162.0,17
CHC,2021-05-11,159.0,17,165.0,18
CHC,2021-05-12,160.0,17,167.0,19
CHC,2021-05-14,164.0,18,169.0,19
CHC,2021-05-15,172.0,18,178.0,20
CHC,2021-05-16,177.0,19,179.0,20
CHC,2021-05-17,184.0,20,182.0,20
CHC,2021-05-18,190.0,21,185.0,20
CHC,2021-05-19,193.0,21,189.0,21
CHC,2021-05-20,198.0,22,191.0,21
CHC,2021-05-21,210.0,23,194.0,21
CHC,2021-05-22,211.0,23,196.0,22
CHC,2021-05-23,213.0,24,197.0,22
CHC,2021-05-25,217.0,25,200.0,22
CHC,2021-05-26,221.0,26,201.0,22
CHC,2021-05-27,226.0,27,204.0,22
CHC,2021-05-28,227.0,28,204.0,22
CHC,2021-05-29,237.0,29,206.0,22
CHC,2021-05-30,238.0,29,211.0,23
CHC,2021-05-31,245.0,30,213.0,23
CHC,2021-06-01,249.0,31,216.0,23
CHC,2021-06-02,255.0,32,217.0,23
CHC,2021-06-03,257.0,32,224.0,24
CHC,2021-06-04,262.0,32,232.0,25
CHC,2021-06-05,265.0,32,236.0,26
CHC,2021-06-06,269.0,33,239.0,26
CHC,2021-06-07,273.0,33,248.0,27
CHC,2021-06-08,280.0,34,249.0,27
CHC,2021-06-09,283.0,35,250.0,27
CHC,2021-06-11,291.0,36,255.0,27
CHC,2021-06-12,298.0,37,257.0,27
CHC,2021-06-13,300.0,38,257.0,27
CHC,2021-06-14,302.0,38,262.0,28
CHC,2021-06-15,304.0,38,265.0,29
CHC,2021-06-16,307.0,38,271.0,30
CHC,2021-06-17,309.0,39,271.0,30
CHC,2021-06-18,311.0,39,281.0,31
CHC,2021-06-19,312.0,39,292.0,32
CHC,2021-06-20,314.0,40,292.0,32
CHC,2021-06-21,314.0,40,296.0,33
CHC,2021-06-22,321.0,41,297.0,33
CHC,2021-06-24,325.0,42,297.0,33
CHC,2021-06-25,327.0,42,303.0,34
CHC,2021-06-26,329.0,42,306.0,35
CHC,2021-06-27,330.0,42,313.0,36
CHC,2021-06-28,334.0,42,327.0,37
CHC,2021-06-29,335.0,42,329.0,38
CHC,2021-06-30,342.0,42,344.0,39
CHC,2021-07-02,343.0,42,346.0,40
CHC,2021-07-03,345.0,42,349.0,41
CHC,2021-07-04,347.0,42,352.0,42
CHC,2021-07-05,350.0,42,365.0,43
CHC,2021-07-06,360.0,42,380.0,44
CHC,2021-07-07,368.0,43,383.0,44
CHC,2021-07-08,368.0,43,391.0,45
CHC,2021-07-09,378.0,44,396.0,45
CHC,2021-07-10,378.0,44,402.0,46
CHC,2021-07-16,383.0,45,403.0,46
CHC,2021-07-17,387.0,46,405.0,46
CHC,2021-07-18,391.0,46,411.0,47
CHC,2021-07-19,394.0,46,419.0,48
CHC,2021-07-20,401.0,47,425.0,48
CHC,2021-07-21,403.0,47,428.0,49
CHC,2021-07-22,405.0,47,431.0,50
CHC,2021-07-23,413.0,48,434.0,50
CHC,2021-07-24,416.0,48,441.0,51
CHC,2021-07-25,421.0,49,442.0,51
CHC,2021-07-26,427.0,50,447.0,51
CHC,2021-07-27,431.0,50,454.0,52
CHC,2021-07-28,433.0,50,462.0,53
CHC,2021-07-29,437.0,50,469.0,54
CHC,2021-07-30,440.0,50,473.0,55
CHC,2021-07-31,446.0,51,476.0,55
CHC,2021-08-01,451.0,51,482.0,56
CHC,2021-08-03,457.0,51,495.0,57
CHC,2021-08-04,460.0,52,497.0,57
CHC,2021-08-05,465.0,52,503.0,58
CHC,2021-08-06,471.0,52,511.0,59
CHC,2021-08-07,471.0,52,515.0,60
CHC,2021-08-08,474.0,52,524.0,61
CHC,2021-08-10,479.0,52,534.0,63
CHC,2021-08-11,479.0,52,544.0,64
CHC,2021-08-12,483.0,52,561.0,65
CHC,2021-08-13,493.0,52,575.0,66
CHC,2021-08-14,497.0,52,580.0,67
CHC,2021-08-15,498.0,52,584.0,68
CHC,2021-08-16,503.0,52,598.0,69
CHC,2021-08-17,505.0,53,599.0,69
CHC,2021-08-18,512.0,54,600.0,69
CHC,2021-08-20,514.0,54,606.0,70
CHC,2021-08-21,516.0,54,610.0,71
CHC,2021-08-22,517.0,54,619.0,72
CHC,2021-08-23,523.0,55,623.0,72
CHC,2021-08-25,538.0,56,638.0,73
CHC,2021-08-27,551.0,56,655.0,74
CHC,2021-08-28,558.0,57,655.0,74
CHC,2021-08-29,559.0,57,668.0,75
CHC,2021-08-31,562.0,58,669.0,75
CHC,2021-09-01,565.0,59,669.0,75
CHC,2021-09-02,571.0,60,674.0,75
CHC,2021-09-03,577.0,61,679.0,75
CHC,2021-09-04,584.0,62,685.0,75
CHC,2021-09-05,595.0,63,693.0,75
CHC,2021-09-06,599.0,64,696.0,75
CHC,2021-09-07,602.0,64,700.0,76
CHC,2021-09-08,606.0,65,701.0,76
CHC,2021-09-10,607.0,65,707.0,77
CHC,2021-09-11,611.0,65,722.0,78
CHC,2021-09-12,616.0,65,728.0,79
CHC,2021-09-14,622.0,66,731.0,79
CHC,2021-09-15,627.0,66,737.0,80
CHC,2021-09-16,635.0,66,754.0,81
CHC,2021-09-17,640.0,66,762.0,82
CHC,2021-09-18,644.0,66,768.0,83
CHC,2021-09-19,650.0,67,772.0,83
CHC,2021-09-21,655.0,67,781.0,84
CHC,2021-09-22,659.0,67,786.0,85
CHC,2021-09-24,668.0,67,806.0,87
CHC,2021-09-25,673.0,67,814.0,88
CHC,2021-09-26,675.0,67,818.0,89
CHC,2021-09-28,681.0,67,826.0,90
CHW,2021-04-01,3.0,0,4.0,1
CHW,2021-04-02,15.0,1,12.0,1
CHW,2021-04-03,18.0,1,17.0,2
CHW,2021-04-04,22.0,1,24.0,3
CHW,2021-04-05,28.0,2,24.0,3
CHW,2021-04-06,38.0,3,28.0,3
CHW,2021-04-07,42.0,3,36.0,4
CHW,2021-04-08,48.0,4,36.0,4
CHW,2021-04-11,51.0,4,40.0,5
CHW,2021-04-12,55.0,5,43.0,5
CHW,2021-04-13,55.0,5,45.0,6
CHW,2021-04-14,63.0,6,45.0,6
CHW,2021-04-15,65.0,6,49.0,7
CHW,2021-04-17,69.0,6,56.0,8
CHW,2021-04-18,77.0,8,59.0,8
CHW,2021-04-19,81.0,8,70.0,9
CHW,2021-04-20,89.0,9,75.0,9
CHW,2021-04-23,98.0,10,82.0,9
CHW,2021-04-24,100.0,11,83.0,9
CHW,2021-04-25,108.0,12,87.0,9
CHW,2021-04-27,110.0,12,92.0,10
CHW,2021-04-29,124.0,14,93.0,10
CHW,2021-04-30,127.0,14,98.0,11
CHW,2021-05-01,134.0,15,101.0,11
CHW,2021-05-02,134.0,15,106.0,12
CHW,2021-05-04,143.0,16,106.0,12
CHW,2021-05-05,143.0,16,107.0,13
CHW,2021-05-07,146.0,17,107.0,13
CHW,2021-05-08,155.0,18,108.0,13
CHW,2021-05-09,164.0,19,111.0,13
CHW,2021-05-11,173.0,20,114.0,13
CHW,2021-05-12,186.0,21,122.0,13
CHW,2021-05-13,190.0,22,124.0,13
CHW,2021-05-14,195.0,23,131.0,14
CHW,2021-05-15,196.0,23,136.0,15
CHW,2021-05-16,200.0,24,139.0,15
CHW,2021-05-17,216.0,25,143.0,15
CHW,2021-05-18,220.0,25,148.0,16
CHW,2021-05-19,222.0,26,149.0,16
CHW,2021-05-21,223.0,26,151.0,17
CHW,2021-05-22,223.0,26,158.0,18
CHW,2021-05-23,227.0,26,163.0,19
CHW,2021-05-24,232.0,27,164.0,19
CHW,2021-05-25,240.0,28,167.0,19
CHW,2021-05-26,240.0,28,171.0,20
CHW,2021-05-27,245.0,29,172.0,20
CHW,2021-05-29,255.0,31,177.0,20
CHW,2021-05-30,258.0,32,178.0,20
CHW,2021-05-31,267.0,33,187.0,21
CHW,2021-06-01,272.0,33,193.0,22
CHW,2021-06-03,276.0,34,194.0,22
CHW,2021-06-04,285.0,35,202.0,22
CHW,2021-06-05,288.0,35,206.0,23
CHW,2021-06-06,291.0,36,206.0,23
CHW,2021-06-08,297.0,37,207.0,23
CHW,2021-06-09,299.0,37,213.0,24
CHW,2021-06-10,304.0,38,215.0,24
CHW,2021-06-11,309.0,39,219.0,24
CHW,2021-06-12,324.0,40,221.0,24
CHW,2021-06-13,328.0,41,222.0,24
CHW,2021-06-14,330.0,41,227.0,25
CHW,2021-06-15,333.0,42,227.0,25
CHW,2021-06-16,341.0,43,234.0,25
CHW,2021-06-17,343.0,43,244.0,26
CHW,2021-06-18,344.0,43,246.0,27
CHW,2021-06-19,347.0,43,253.0,28
CHW,2021-06-20,349.0,43,261.0,29
CHW,2021-06-22,352.0,43,267.0,30
CHW,2021-06-23,356.0,44,270.0,30
CHW,2021-06-25,359.0,44,279.0,31
CHW,2021-06-26,361.0,44,282.0,32
CHW,2021-06-27,368.0,45,287.0,32
CHW,2021-06-29,375.0,46,293.0,32
CHW,2021-06-30,388.0,47,296.0,32
CHW,2021-07-01,396.0,48,301.0,32
CHW,2021-07-02,404.0,49,303.0,32
CHW,2021-07-03,409.0,49,314.0,33
CHW,2021-07-04,414.0,49,320.0,34
CHW,2021-07-05,419.0,49,328.0,35
CHW,2021-07-06,423.0,50,329.0,35
CHW,2021-07-07,429.0,51,330.0,35
CHW,2021-07-09,441.0,52,331.0,35
CHW,2021-07-10,449.0,53,334.0,35
CHW,2021-07-11,456.0,54,339.0,35
CHW,2021-07-16,457.0,54,346.0,36
CHW,2021-07-17,467.0,55,347.0,36
CHW,2021-07-18,471.0,56,347.0,36
CHW,2021-07-19,478.0,57,353.0,37
CHW,2021-07-20,487.0,58,358.0,37
CHW,2021-07-21,489.0,58,365.0,38
CHW,2021-07-23,490.0,58,372.0,39
CHW,2021-07-24,491.0,58,378.0,40
CHW,2021-07-25,494.0,59,379.0,40
CHW,2021-07-26,497.0,59,383.0,41
CHW,2021-07-27,502.0,60,386.0,41
CHW,2021-07-28,504.0,60,389.0,42
CHW,2021-07-29,504.0,60,394.0,43
CHW,2021-07-30,510.0,61,398.0,43
CHW,2021-07-31,521.0,61,410.0,44
CHW,2021-08-01,523.0,62,411.0,44
CHW,2021-08-03,530.0,63,412.0,44
CHW,2021-08-04,531.0,63,421.0,45
CHW,2021-08-05,533.0,63,424.0,46
CHW,2021-08-06,541.0,64,430.0,46
CHW,2021-08-07,545.0,65,430.0,46
CHW,2021-08-08,554.0,66,433.0,46
CHW,2021-08-09,565.0,67,434.0,46
CHW,2021-08-10,568.0,67,438.0,47
CHW,2021-08-11,568.0,67,439.0,48
CHW,2021-08-12,577.0,68,447.0,48
CHW,2021-08-14,582.0,68,454.0,49
CHW,2021-08-15,585.0,68,459.0,50
CHW,2021-08-16,590.0,69,461.0,50
CHW,2021-08-17,599.0,70,461.0,50
CHW,2021-08-18,602.0,71,463.0,50
CHW,2021-08-19,606.0,71,468.0,51
CHW,2021-08-20,613.0,72,473.0,51
CHW,2021-08-21,617.0,72,481.0,52
CHW,2021-08-22,617.0,72,490.0,53
CHW,2021-08-23,618.0,72,492.0,54
CHW,2021-08-24,623.0,73,494.0,54
CHW,2021-08-25,624.0,73,497.0,55
CHW,2021-08-26,634.0,74,504.0,55
CHW,2021-08-27,651.0,75,517.0,55
CHW,2021-08-28,651.0,75,524.0,56
CHW,2021-08-29,664.0,76,525.0,56
CHW,2021-08-31,668.0,77,527.0,56
CHW,2021-09-01,674.0,78,530.0,56
CHW,2021-09-03,676.0,78,537.0,57
CHW,2021-09-04,686.0,79,544.0,57
CHW,2021-09-05,686.0,79,550.0,58
CHW,2021-09-07,692.0,80,553.0,58
CHW,2021-09-08,693.0,80,558.0,59
CHW,2021-09-09,694.0,80,561.0,60
CHW,2021-09-10,698.0,81,564.0,60
CHW,2021-09-11,706.0,81,573.0,61
CHW,2021-09-12,708.0,82,574.0,61
CHW,2021-09-14,717.0,83,577.0,61
CHW,2021-09-15,719.0,83,580.0,62
CHW,2021-09-16,722.0,83,589.0,63
CHW,2021-09-17,730.0,84,589.0,63
CHW,2021-09-18,731.0,84,591.0,64
CHW,2021-09-19,738.0,85,593.0,64
CHW,2021-09-20,741.0,85,597.0,65
CHW,2021-09-21,744.0,85,602.0,66
CHW,2021-09-23,754.0,86,609.0,67
CHW,2021-09-24,755.0,87,609.0,67
CHW,2021-09-25,755.0,87,615.0,68
CHW,2021-09-26,760.0,88,617.0,68
CHW,2021-09-27,768.0,89,624.0,68
CHW,2021-09-28,775.0,90,625.0,68
CIN,2021-04-01,6.0,0,11.0,1
CIN,2021-04-03,15.0,1,17.0,1
CIN,2021-04-04,27.0,2,18.0,1
CIN,2021-04-05,32.0,3,21.0,1
CIN,2021-04-06,46.0,4,22.0,1
CIN,2021-04-07,57.0,5,26.0,1
CIN,2021-04-09,63.0,6,31.0,1
CIN,2021-04-10,66.0,6,39.0,2
CIN,2021-04-11,66.0,6,46.0,3
CIN,2021-04-12,69.0,7,46.0,3
CIN,2021-04-13,75.0,7,53.0,4
CIN,2021-04-14,75.0,7,56.0,5
CIN,2021-04-16,85.0,8,59.0,5
CIN,2021-04-17,88.0,9,61.0,5
CIN,2021-04-18,91.0,9,67.0,6
CIN,2021-04-20,95.0,9,72.0,7
CIN,2021-04-21,100.0,9,80.0,8
CIN,2021-04-22,111.0,9,94.0,9
CIN,2021-04-23,115.0,9,99.0,10
CIN,2021-04-24,115.0,9,101.0,11
CIN,2021-04-25,117.0,9,106.0,12
CIN,2021-04-26,122.0,10,109.0,12
CIN,2021-04-27,128.0,11,114.0,12
CIN,2021-04-28,128.0,11,122.0,13
CIN,2021-04-30,136.0,12,128.0,13
CIN,2021-05-01,138.0,12,131.0,14
CIN,2021-05-02,151.0,13,143.0,14
CIN,2021-05-04,151.0,13,152.0,15
CIN,2021-05-05,152.0,14,152.0,15
CIN,2021-05-07,155.0,15,152.0,15
CIN,2021-05-08,157.0,15,161.0,16
CIN,2021-05-10,171.0,16,162.0,16
CIN,2021-05-11,173.0,16,169.0,17
CIN,2021-05-12,178.0,17,170.0,17
CIN,2021-05-13,186.0,17,183.0,18
CIN,2021-05-14,192.0,17,192.0,19
CIN,2021-05-15,198.0,18,197.0,19
CIN,2021-05-16,205.0,19,203.0,19
CIN,2021-05-17,208.0,19,209.0,20
CIN,2021-05-18,210.0,19,213.0,21
CIN,2021-05-19,210.0,19,217.0,22
CIN,2021-05-20,214.0,19,236.0,23
CIN,2021-05-21,223.0,20,240.0,23
CIN,2021-05-22,226.0,20,244.0,24
CIN,2021-05-23,230.0,20,253.0,25
CIN,2021-05-25,232.0,21,254.0,25
CIN,2021-05-26,235.0,21,259.0,26
CIN,2021-05-27,238.0,22,259.0,26
CIN,2021-05-28,238.0,22,260.0,27
CIN,2021-05-29,240.0,22,270.0,28
CIN,2021-05-30,245.0,23,271.0,28
CIN,2021-05-31,256.0,24,272.0,28
CIN,2021-06-01,259.0,24,289.0,29
CIN,2021-06-03,263.0,25,291.0,29
CIN,2021-06-04,269.0,26,295.0,29
CIN,2021-06-05,274.0,27,297.0,29
CIN,2021-06-06,282.0,28,304.0,29
CIN,2021-06-08,283.0,28,309.0,30
CIN,2021-06-09,290.0,29,312.0,30
CIN,2021-06-10,292.0,29,319.0,31
CIN,2021-06-11,303.0,30,324.0,31
CIN,2021-06-12,313.0,31,327.0,31
CIN,2021-06-13,319.0,32,329.0,31
CIN,2021-06-14,329.0,33,331.0,31
CIN,2021-06-15,331.0,34,332.0,31
CIN,2021-06-16,333.0,35,333.0,31
CIN,2021-06-17,337.0,35,339.0,32
CIN,2021-06-18,339.0,35,347.0,33
CIN,2021-06-19,344.0,35,354.0,34
CIN,2021-06-20,346.0,35,357.0,35
CIN,2021-06-21,351.0,35,364.0,36
CIN,2021-06-22,361.0,36,371.0,36
CIN,2021-06-24,366.0,37,374.0,36
CIN,2021-06-25,368.0,37,377.0,37
CIN,2021-06-26,372.0,38,378.0,37
CIN,2021-06-27,372.0,38,382.0,38
CIN,2021-06-28,384.0,39,386.0,38
CIN,2021-06-29,388.0,39,391.0,39
CIN,2021-06-30,393.0,39,398.0,40
CIN,2021-07-01,398.0,40,402.0,40
CIN,2021-07-02,400.0,41,403.0,40
CIN,2021-07-03,403.0,42,405.0,40
CIN,2021-07-04,406.0,43,407.0,40
CIN,2021-07-05,412.0,44,409.0,40
CIN,2021-07-06,418.0,44,416.0,41
CIN,2021-07-07,423.0,45,418.0,41
CIN,2021-07-08,426.0,45,423.0,42
CIN,2021-07-09,428.0,46,423.0,42
CIN,2021-07-10,432.0,47,426.0,42
CIN,2021-07-11,435.0,48,427.0,42
CIN,2021-07-16,441.0,48,438.0,43
CIN,2021-07-17,445.0,48,445.0,44
CIN,2021-07-18,445.0,48,453.0,45
CIN,2021-07-19,456.0,48,468.0,46
CIN,2021-07-20,460.0,49,471.0,46
CIN,2021-07-21,460.0,49,478.0,47
CIN,2021-07-23,466.0,50,483.0,47
CIN,2021-07-24,471.0,51,486.0,47
CIN,2021-07-25,477.0,51,496.0,48
CIN,2021-07-26,482.0,51,502.0,49
CIN,2021-07-27,489.0,52,506.0,49
CIN,2021-07-28,497.0,53,508.0,49
CIN,2021-07-29,504.0,54,512.0,49
CIN,2021-07-30,510.0,55,514.0,49
CIN,2021-07-31,514.0,55,519.0,50
CIN,2021-08-01,521.0,56,520.0,50
CIN,2021-08-03,526.0,56,527.0,51
CIN,2021-08-04,532.0,57,532.0,51
CIN,2021-08-05,539.0,58,536.0,51
CIN,2021-08-06,549.0,59,536.0,51
CIN,2021-08-07,560.0,60,539.0,51
CIN,2021-08-08,563.0,61,541.0,51
CIN,2021-08-09,566.0,61,550.0,52
CIN,2021-08-10,568.0,61,553.0,53
CIN,2021-08-11,574.0,61,561.0,54
CIN,2021-08-12,586.0,62,564.0,54
CIN,2021-08-13,592.0,63,565.0,54
CIN,2021-08-14,593.0,63,571.0,55
CIN,2021-08-15,600.0,64,575.0,55
CIN,2021-08-16,614.0,65,580.0,55
CIN,2021-08-17,615.0,65,582.0,56
CIN,2021-08-18,616.0,65,589.0,57
CIN,2021-08-19,622.0,66,590.0,57
CIN,2021-08-20,627.0,67,593.0,57
CIN,2021-08-21,634.0,68,597.0,57
CIN,2021-08-22,637.0,69,598.0,57
CIN,2021-08-24,641.0,69,605.0,58
CIN,2021-08-25,642.0,69,609.0,59
CIN,2021-08-26,647.0,70,610.0,59
CIN,2021-08-27,653.0,71,610.0,59
CIN,2021-08-28,654.0,71,616.0,60
CIN,2021-08-29,655.0,71,618.0,61
CIN,2021-08-30,656.0,71,621.0,62
CIN,2021-09-01,672.0,72,628.0,63
CIN,2021-09-03,677.0,72,643.0,64
CIN,2021-09-04,684.0,73,647.0,64
CIN,2021-09-05,685.0,73,651.0,65
CIN,2021-09-06,688.0,73,655.0,66
CIN,2021-09-07,692.0,74,658.0,66
CIN,2021-09-08,693.0,74,662.0,67
CIN,2021-09-10,697.0,75,664.0,67
CIN,2021-09-11,701.0,75,670.0,68
CIN,2021-09-12,701.0,75,672.0,69
CIN,2021-09-14,706.0,75,678.0,70
CIN,2021-09-15,710.0,75,683.0,71
CIN,2021-09-16,711.0,76,683.0,71
CIN,2021-09-17,714.0,77,684.0,71
CIN,2021-09-18,715.0,77,689.0,72
CIN,2021-09-19,720.0,77,697.0,73
CIN,2021-09-20,729.0,78,702.0,73
CIN,2021-09-21,731.0,78,708.0,74
CIN,2021-09-23,733.0,78,711.0,75
CIN,2021-09-24,741.0,79,718.0,75
CIN,2021-09-25,748.0,80,724.0,75
CIN,2021-09-26,757.0,81,726.0,75
CIN,2021-09-27,770.0,82,727.0,75
CIN,2021-09-28,771.0,82,734.0,76
CLE,2021-04-01,2.0,0,3.0,1
CLE,2021-04-03,4.0,0,8.0,2
CLE,2021-04-04,13.0,1,11.0,2
CLE,2021-04-05,13.0,1,14.0,3
CLE,2021-04-07,17.0,2,16.0,3
CLE,2021-04-09,21.0,3,17.0,3
CLE,2021-04-10,32.0,4,20.0,3
CLE,2021-04-11,37.0,5,22.0,3
CLE,2021-04-12,40.0,5,26.0,4
CLE,2021-04-13,42.0,6,26.0,4
CLE,2021-04-14,42.0,6,34.0,5
CLE,2021-04-15,46.0,7,36.0,5
CLE,2021-04-16,49.0,7,46.0,6
CLE,2021-04-17,51.0,7,49.0,7
CLE,2021-04-18,57.0,8,52.0,7
CLE,2021-04-20,62.0,8,60.0,8
CLE,2021-04-22,65.0,8,66.0,9
CLE,2021-04-23,68.0,8,71.0,10
CLE,2021-04-24,69.0,8,73.0,11
CLE,2021-04-25,76.0,9,76.0,11
CLE,2021-04-26,81.0,10,79.0,11
CLE,2021-04-27,88.0,11,83.0,11
CLE,2021-04-28,90.0,11,93.0,12
CLE,2021-04-30,95.0,12,96.0,12
CLE,2021-05-01,98.0,12,103.0,13
CLE,2021-05-02,103.0,13,103.0,13
CLE,2021-05-03,111.0,14,109.0,13
CLE,2021-05-04,118.0,15,112.0,13
CLE,2021-05-05,123.0,16,116.0,13
CLE,2021-05-06,127.0,17,116.0,13
CLE,2021-05-07,127.0,17,119.0,14
CLE,2021-05-08,136.0,18,121.0,14
CLE,2021-05-11,139.0,19,123.0,14
CLE,2021-05-12,141.0,20,124.0,14
CLE,2021-05-13,145.0,21,126.0,14
CLE,2021-05-14,148.0,21,133.0,15
CLE,2021-05-15,151.0,21,140.0,16
CLE,2021-05-16,153.0,21,143.0,17
CLE,2021-05-17,157.0,21,150.0,18
CLE,2021-05-18,163.0,22,155.0,18
CLE,2021-05-19,166.0,23,157.0,18
CLE,2021-05-21,166.0,23,167.0,19
CLE,2021-05-22,171.0,24,170.0,19
CLE,2021-05-23,176.0,24,178.0,20
CLE,2021-05-24,182.0,25,183.0,20
CLE,2021-05-25,186.0,26,184.0,20
CLE,2021-05-26,186.0,26,185.0,21
CLE,2021-05-27,191.0,27,187.0,21
CLE,2021-05-28,193.0,27,198.0,22
CLE,2021-05-30,200.0,28,207.0,23
CLE,2021-05-31,209.0,29,216.0,24
CLE,2021-06-01,215.0,30,221.0,24
CLE,2021-06-04,216.0,30,224.0,25
CLE,2021-06-05,226.0,31,228.0,25
CLE,2021-06-06,231.0,31,246.0,26
CLE,2021-06-08,241.0,32,247.0,26
CLE,2021-06-09,243.0,32,255.0,27
CLE,2021-06-11,250.0,33,255.0,27
CLE,2021-06-12,255.0,34,259.0,27
CLE,2021-06-13,257.0,34,265.0,28
CLE,2021-06-14,261.0,35,268.0,28
CLE,2021-06-15,268.0,36,270.0,28
CLE,2021-06-16,276.0,37,277.0,28
CLE,2021-06-17,286.0,38,280.0,28
CLE,2021-06-18,296.0,38,291.0,29
CLE,2021-06-19,299.0,38,297.0,30
CLE,2021-06-20,301.0,39,298.0,30
CLE,2021-06-21,305.0,40,298.0,30
CLE,2021-06-22,306.0,40,305.0,31
CLE,2021-06-24,310.0,41,306.0,31
CLE,2021-06-25,317.0,41,314.0,32
CLE,2021-06-27,319.0,41,322.0,33
CLE,2021-06-28,332.0,42,327.0,33
CLE,2021-06-30,337.0,42,343.0,35
CLE,2021-07-01,339.0,42,350.0,36
CLE,2021-07-02,342.0,42,356.0,37
CLE,2021-07-03,344.0,42,359.0,38
CLE,2021-07-04,347.0,42,363.0,39
CLE,2021-07-05,355.0,42,372.0,40
CLE,2021-07-07,356.0,42,384.0,42
CLE,2021-07-08,363.0,43,388.0,42
CLE,2021-07-09,365.0,44,389.0,42
CLE,2021-07-10,379.0,45,395.0,42
CLE,2021-07-16,383.0,45,400.0,43
CLE,2021-07-17,386.0,46,402.0,43
CLE,2021-07-18,390.0,47,404.0,43
CLE,2021-07-19,393.0,47,408.0,44
CLE,2021-07-20,396.0,47,417.0,45
CLE,2021-07-21,401.0,48,421.0,45
CLE,2021-07-22,405.0,48,426.0,46
CLE,2021-07-23,410.0,48,436.0,47
CLE,2021-07-24,412.0,48,444.0,48
CLE,2021-07-25,415.0,49,446.0,48
CLE,2021-07-27,417.0,49,450.0,49
CLE,2021-07-28,424.0,50,452.0,49
CLE,2021-07-30,428.0,50,458.0,50
CLE,2021-07-31,440.0,51,469.0,50
CLE,2021-08-01,441.0,51,471.0,51
CLE,2021-08-02,446.0,52,473.0,51
CLE,2021-08-03,448.0,52,480.0,52
CLE,2021-08-04,454.0,52,488.0,53
CLE,2021-08-05,454.0,52,491.0,54
CLE,2021-08-06,460.0,53,492.0,54
CLE,2021-08-07,461.0,53,494.0,55
CLE,2021-08-08,468.0,54,499.0,55
CLE,2021-08-09,477.0,55,502.0,55
CLE,2021-08-10,480.0,55,506.0,56
CLE,2021-08-11,483.0,55,512.0,57
CLE,2021-08-12,483.0,55,529.0,58
CLE,2021-08-13,490.0,56,533.0,58
CLE,2021-08-14,494.0,56,539.0,59
CLE,2021-08-15,505.0,57,539.0,59
CLE,2021-08-16,509.0,57,544.0,60
CLE,2021-08-17,512.0,58,545.0,60
CLE,2021-08-18,519.0,58,553.0,61
CLE,2021-08-20,528.0,59,554.0,61
CLE,2021-08-21,533.0,60,555.0,61
CLE,2021-08-22,536.0,61,555.0,61
CLE,2021-08-24,539.0,61,562.0,62
CLE,2021-08-25,546.0,62,564.0,62
CLE,2021-08-26,556.0,63,570.0,62
CLE,2021-08-27,559.0,63,574.0,63
CLE,2021-08-28,562.0,63,579.0,64
CLE,2021-08-29,569.0,64,584.0,64
CLE,2021-08-31,576.0,65,586.0,64
CLE,2021-09-01,581.0,66,589.0,64
CLE,2021-09-02,585.0,67,591.0,64
CLE,2021-09-03,590.0,67,599.0,65
CLE,2021-09-04,593.0,67,603.0,66
CLE,2021-09-05,604.0,68,608.0,66
CLE,2021-09-06,606.0,68,613.0,67
CLE,2021-09-07,606.0,68,616.0,68
CLE,2021-09-08,606.0,68,619.0,69
CLE,2021-09-09,610.0,69,620.0,69
CLE,2021-09-10,613.0,69,630.0,70
CLE,2021-09-11,613.0,69,633.0,71
